URL_Length,URL_Depth,Domain_Age,Domain_End,Update_Age,Exact Length,Zero Count,Zero Prop,Period Prop,Special Count,Special Prop,Slash Count,Slash Prop,Check Words,Label
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,23,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,5,0.07142857142857142,39,0
0,0,1,1,0,27,0,0.0,0.1111111111111111,7,0.25925925925925924,3,0.1111111111111111,27,0
0,0,0,0,0,20,0,0.0,0.1,6,0.3,3,0.15,24,0
1,0,1,1,0,70,0,0.0,0.11428571428571428,11,0.15714285714285714,2,0.02857142857142857,12,0
1,3,1,1,0,70,1,0.014285714285714285,0.05714285714285714,10,0.14285714285714285,5,0.07142857142857142,32,0
1,1,0,1,0,63,0,0.0,0.06349206349206349,16,0.25396825396825395,7,0.1111111111111111,39,0
1,3,1,1,0,54,0,0.0,0.07407407407407407,12,0.2222222222222222,5,0.09259259259259259,8,0
1,2,1,0,0,70,1,0.014285714285714285,0.02857142857142857,7,0.1,4,0.05714285714285714,30,0
1,3,1,1,0,68,1,0.014705882352941176,0.058823529411764705,13,0.19117647058823528,5,0.07352941176470588,34,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,7,0.2916666666666667,3,0.125,25,0
0,3,1,1,0,52,0,0.0,0.057692307692307696,10,0.19230769230769232,6,0.11538461538461539,15,0
1,4,0,0,0,70,0,0.0,0.05714285714285714,16,0.22857142857142856,6,0.08571428571428572,50,0
1,2,0,0,0,57,0,0.0,0.05263157894736842,10,0.17543859649122806,4,0.07017543859649122,17,0
0,2,1,1,0,37,0,0.0,0.05405405405405406,9,0.24324324324324326,5,0.13513513513513514,13,0
0,0,0,1,1,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,25,0
1,4,0,0,1,61,0,0.0,0.03278688524590164,10,0.16393442622950818,7,0.11475409836065574,30,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,20,0
0,2,1,1,0,30,0,0.0,0.06666666666666667,8,0.26666666666666666,5,0.16666666666666666,27,0
0,0,0,0,1,25,0,0.0,0.08,7,0.28,3,0.12,23,0
0,1,0,0,0,36,0,0.0,0.08333333333333333,8,0.2222222222222222,3,0.08333333333333333,16,0
0,1,0,1,0,49,0,0.0,0.061224489795918366,10,0.20408163265306123,3,0.061224489795918366,33,0
0,0,0,1,0,26,0,0.0,0.038461538461538464,5,0.19230769230769232,3,0.11538461538461539,26,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,5,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,23,0
0,2,1,1,0,53,0,0.0,0.05660377358490566,8,0.1509433962264151,4,0.07547169811320754,29,0
0,0,0,0,1,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,27,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,29,0
0,2,1,1,0,34,0,0.0,0.058823529411764705,7,0.20588235294117646,4,0.11764705882352941,26,0
0,2,1,0,0,32,1,0.03125,0.03125,7,0.21875,4,0.125,11,0
1,2,0,0,0,57,0,0.0,0.07017543859649122,10,0.17543859649122806,4,0.07017543859649122,33,0
